date,corn_br,corn_usd,dolar,corn_br-1,corn_br-2,corn_br-3,max_corn_br-1,min_corn_br-1,open_corn_br-1,var_corn_br-1,vol_corn_br-1
2018-11-29 00:00:00,37.01,360.25,3.8527,37.33,37.61,37.7,38.45,37.84,37.84,0.29,1.16
2018-11-30 00:00:00,37.81,366.5,3.8669,37.61,37.01,37.33,38.15,37.55,38.11,-1.1,1.33
2018-12-03 00:00:00,37.54,371.25,3.8423,37.01,37.81,37.61,37.98,37.11,37.75,-1.09,1.5
2018-12-04 00:00:00,36.63,374.25,3.8525,37.81,37.54,37.01,37.69,36.5,37.3,-1.34,2.29
2018-12-05 00:00:00,37.46,374.25,3.8686,37.54,36.63,37.81,37.37,36.81,36.96,0.65,0.66
2018-12-06 00:00:00,37.8,372.0,3.8793,36.63,37.46,37.54,37.78,36.7,37.01,1.86,2.18
2018-12-07 00:00:00,37.49,374.0,3.9075,37.46,37.8,36.63,37.89,37.11,37.89,-0.72,1.38
2018-12-10 00:00:00,37.48,374.25,3.9181,37.8,37.49,37.46,37.98,37.38,37.46,0.11,0.85
2018-12-11 00:00:00,36.64,375.0,3.904,37.49,37.48,37.8,37.7,37.15,37.38,0.29,0.7
2018-12-12 00:00:00,37.14,376.25,3.8555,37.48,36.64,37.49,37.97,37.39,37.82,0.59,0.84
2018-12-13 00:00:00,37.29,375.5,3.8911,36.64,37.14,37.48,38.2,37.69,37.8,0.42,1.1
2018-12-14 00:00:00,37.66,376.75,3.9171,37.14,37.29,36.64,38.25,37.61,38.06,-0.53,0.51
2018-12-17 00:00:00,38.06,384.0,3.8995,37.29,37.66,37.14,37.98,37.56,37.63,-0.48,0.38
2018-12-18 00:00:00,37.39,385.5,3.9124,37.66,38.06,37.29,37.87,37.5,37.57,-0.32,0.47
2018-12-19 00:00:00,37.99,381.75,3.8977,38.06,37.39,37.66,38.05,37.62,37.76,1.36,1.04
2018-12-20 00:00:00,38.86,375.25,3.8422,37.39,37.99,38.06,38.9,38.02,38.13,2.18,2.07
2018-12-21 00:00:00,38.61,378.5,3.904,37.99,38.86,37.39,38.99,38.59,38.9,-0.08,1.3
2018-12-26 00:00:00,38.82,373.25,3.922,38.86,38.61,37.99,39.45,38.35,38.87,1.08,1.88
2018-12-27 00:00:00,39.08,374.5,3.8735,38.61,38.82,38.86,39.9,39.25,39.25,0.99,1.13
2018-12-28 00:00:00,38.93,375.5,3.8813,38.82,39.08,38.61,39.83,39.3,39.7,0.45,0.3
