date,corn_br,corn_br_one_day_before,open_corn_br,max_corn_br,min_corn_br,vol_corn_br,var_corn_br,corn_usd,max_corn_usd,min_corn_usd,vol_corn_usd,var_corn_usd,dolar,max_dolar,min_dolar,var_dolar
08.09.2018,41.93,41.88,42.25,42.64,41.86,3.76,0.02,369.25,372.75,366.5,148.24,-0.54,3.8015,3.8217,3.7718,0.78
08.10.2018,42.14,41.93,42.24,42.39,41.33,3.55,-1.54,357.75,369.75,357,182.4,-3.11,3.8596,3.8746,3.8009,1.53
08.13.2018,41.71,41.93,41.52,41.96,41.05,2.96,-0.63,356.5,358,352.25,178.69,-0.35,3.884,3.9292,3.8585,0.63
08.14.2018,41.28,41.71,41.25,41.27,40.8,1.92,-0.56,362.25,363,356.5,101.21,1.61,3.8673,3.9038,3.859,-0.43
08.15.2018,41.39,41.28,41.09,41.65,40.97,2.3,0.85,361.5,363.5,359,102.54,-0.21,3.9055,3.9275,3.866,0.99
08.16.2018,41.59,41.39,41.54,41.77,41.05,2.69,-0.17,365.25,367.5,360.5,79.36,01.04,3.9072,3.9297,3.8672,0.04
08.17.2018,41.3,41.59,41.26,41.9,41.25,1.76,1.26,364.25,367.75,361.75,82.45,-0.27,3.9116,3.9537,3.9036,0.11
08.20.2018,41.27,41.59,41.87,41.96,41.4,1.82,-0.26,362,366,359.5,88.31,-0.62,3.97,3.9715,3.9139,1.49
08.21.2018,41.12,41.27,41.64,41.9,41.58,1.3,0.17,359.75,363.75,358.5,98.59,-0.62,4.0477,4.0533,3.9558,1.96
08.22.2018,41.53,41.12,41.88,42.3,41.71,02.08,0.6,352.5,359.25,352.25,102.51,-2.02,4.0425,4.0915,4.0312,-0.13
08.23.2018,41.69,41.53,42.1,42.26,41.91,1.7,-0.29,346.75,355,346.25,144.61,-1.63,4.1155,4.1284,4.0408,1.81
08.24.2018,41.66,41.69,41.96,42.08,41.66,1.35,-0.02,348.5,350,346.25,124.75,0.5,4.102,4.1326,4.072,-0.33
08.27.2018,41.49,41.69,41.9,41.95,41.4,2.33,-1.24,346.75,348.75,343,139.29,-0.5,4.0775,4.1144,4.047,-0.6
08.28.2018,41.08,41.49,41.39,41.45,40.81,2.32,-1.11,341,347.75,340.75,143.2,-1.66,4.1342,4.1475,4.0617,1.39
08.29.2018,41.19,41.08,40.9,40.94,40.41,1.6,-1.24,341.25,344,340.25,113.2,0.07,4.1074,4.1647,4.1016,-0.65
08.30.2018,41.19,41.19,40.38,40.84,40.35,1.22,0.32,341,344,340.5,122.61,-0.07,4.1495,4.215,4.1029,01.02
08.31.2018,41.1,41.19,40.64,40.73,40.25,0.81,-0.07,351,352,340.75,17.11,2.93,4.0556,4.1776,4.0532,-2.26
09.03.2018,40.9,41.19,40.6,41.05,40.6,1,0.84,365.75,366,365.25,0,4.2,4.159,4.1606,4.0916,2.55
09.04.2018,40.84,40.9,40.95,41.05,40.51,1.47,0.24,354.5,355.25,347.25,4.87,-3.08,4.1602,4.1908,4.1375,0.03
09.05.2018,40.85,40.84,40.99,41.05,40.57,1.56,-0.68,351.75,356,351,3.51,-0.78,4.1466,4.1863,4.1119,-0.33
09.06.2018,40.64,40.85,40.79,40.8,40.25,0.72,-0.47,353.5,354.5,350.75,2.16,0.5,4.059,4.1658,4.0357,-2.11
09.10.2018,41.06,40.85,40.5,40.51,40,1.61,-0.96,355.5,356,353,1.26,-2.94,4.0867,4.128,4.0524,0.67
09.11.2018,40.78,41.06,40.17,40.79,40.17,0.98,0.8,355.25,357.25,354.75,0.29,-0.07,4.1535,4.1798,4.0864,1.63
09.12.2018,40.51,40.78,40.42,40.65,39.95,1.47,-1.06,341.5,354.5,340.5,0.41,-3.87,4.1579,4.1677,4.1106,0.11
09.13.2018,40.57,40.51,40.15,40.28,39.82,0.61,0.27,336.25,344.5,337,0.13,-1.54,4.2077,4.2101,4.1244,1.2
09.14.2018,40.75,40.57,40.21,40.6,40.2,1.19,0.9,337,338.75,337.5,0.06,0.22,4.1742,4.2105,4.1579,-0.8
09.17.2018,40.87,40.57,40.65,40.8,40.6,1.19,0.54,348,351.75,347.75,145.27,-0.78,4.1324,4.2041,4.1159,-1
09.18.2018,40.42,40.87,40.9,41.03,40.45,2.73,-0.56,343.25,348.75,342.5,199.08,-1.36,4.1604,4.1651,4.1174,0.68
09.19.2018,40.3,40.42,40.53,40.53,39.65,2.53,-1.98,345.75,346.75,343,151.07,0.73,4.1315,4.1762,4.0976,-0.69
09.20.2018,39.91,40.3,39.76,39.95,39.4,1.84,0.03,352.5,356.25,344.75,266.8,1.95,4.0771,4.1311,4.0671,-1.32
09.21.2018,39.6,39.91,39.78,40.21,39.51,1.57,0.91,357.25,357.75,352.25,156.11,1.35,4.0516,4.0958,4.0278,-0.63
09.24.2018,39.83,39.91,40.02,40.5,39.72,2.12,-0.75,360.5,362,355.75,148.37,0.91,4.0928,4.0975,4.0362,01.02
09.25.2018,39.54,39.83,39.7,40.15,39.63,1.44,0.35,363.75,364.25,357.5,187.87,0.9,4.0757,4.1418,4.0682,-0.42
09.26.2018,39.53,39.54,39.81,40,39.25,2.42,-0.9,363,364.75,361.25,137.9,-0.21,4.0322,4.0945,4.1995,-1.07
09.27.2018,39.52,39.53,39.58,39.79,39.41,1.3,0.46,364.75,365.75,361.25,113.91,0.48,4.0123,4.0553,3.9665,-0.49
09.28.2018,39.4,39.52,39.7,40,39.66,01.05,0.23,356.25,366.75,354.5,237.21,-2.33,4.0491,4.058,3.9898,0.92
10.01.2018,39.32,39.52,39.87,40.39,39.71,01.04,0.6,365.75,366.5,356.5,214.37,2.52,4.0181,4.0633,4.1937,-0.77
10.02.2018,39.05,39.32,40.15,40.15,39.27,2.7,-1.77,367.5,369,363.25,206.15,0.48,3.9414,4.0188,3.9058,-1.91
10.03.2018,38.55,39.05,39.3,39.35,38.8,2.1,-0.81,364.75,369,364.5,139.28,-0.75,3.9015,3.9415,3.822,-1.01
10.04.2018,38.35,38.55,39,39.04,38.64,1.82,-0.74,367.5,368.5,364.75,130.83,0.75,3.8745,3.9355,3.8732,-0.69
10.05.2018,38.78,38.35,38.8,38.8,38.44,1.85,-0.34,368.25,369.5,363,204.82,0.2,3.8413,3.895,3.8376,-0.86
10.08.2018,38.12,38.35,38.68,38.87,38.11,1.74,-0.93,366.5,369.5,364.25,122.01,-0.61,3.779,3.7826,3.7094,-1.62
10.09.2018,37.56,38.12,38.26,38.26,37.5,03.01,-1.91,364.5,368,363.75,119.57,-0.55,3.7155,3.7911,3.7005,-1.68
10.10.2018,36.97,37.56,37.5,37.56,36.85,2.69,-1.71,362.75,365.25,362,121.04,-0.48,3.7555,3.7687,3.7109,01.08
10.11.2018,37.11,36.97,36.9,37.09,36.25,2.32,0.08,369.25,373,360.25,233.12,1.79,3.7812,3.7858,3.7159,0.68
10.15.2018,36.87,36.97,36.91,37.44,36.54,1.6,-0.68,378.25,378.5,371.75,227.94,1.34,3.7357,3.7645,3.7125,-1.25
10.16.2018,36.56,36.87,36.65,36.7,36.06,1.38,-0.79,375.25,377.5,373.5,185.9,-0.79,3.7252,3.7363,3.6913,-0.28
10.17.2018,35.98,36.56,36.44,36.45,35.75,1.67,-1.59,374.25,376.25,373.25,106.45,-0.27,3.6875,3.746,3.664,-1.01
10.18.2018,35.64,35.98,35.8,35.92,35.31,1.44,-1.12,370.75,373.25,369.5,137.27,-0.94,3.7216,3.7313,3.6726,0.92
10.19.2018,35.21,35.64,35.32,35.82,35.1,1.1,0.25,367,371,366,165.33,-1.01,3.7149,3.7273,3.6875,-0.18
10.22.2018,35.1,35.64,35.5,35.58,34.8,1.27,-1.69,369.5,370.5,365.5,140.54,01.03,3.686,3.7214,3.6698,-0.78
10.23.2018,34.88,35.1,34.98,35.17,34.71,0.51,0.03,370.25,372.5,368,136.63,0.2,3.6942,3.7237,3.6856,0.22
10.24.2018,34.78,34.88,34.95,35.15,34.69,0.95,0.52,368.25,369.75,367.75,114.26,-0.54,3.735,3.7475,3.6827,1.1
10.25.2018,34.95,34.78,35.15,35.3,34.9,1.39,-0.26,361,368.25,360.5,262.81,-1.97,3.7058,3.7361,3.6818,-0.78
10.26.2018,34.55,34.95,35.01,35.28,34.7,1.84,-0.11,367.75,369.75,361.75,220.03,1.87,3.6429,3.7302,3.6395,-1.7
10.29.2018,34.48,34.95,34.99,35,34.2,1.24,-0.63,366.75,371.5,365.5,142.75,-0.41,3.7187,3.7226,3.5819,02.08
10.30.2018,34.55,34.48,34.6,35.2,34.6,1.43,01.09,364.75,368,364.25,137.33,-0.55,3.6974,3.7359,3.6768,-0.57
10.31.2018,34.17,34.55,35.12,35.6,35.08,2.18,0.85,363.25,365.25,362.5,163.23,-0.41,3.722,3.7445,3.6854,0.67
11.01.2018,34.26,34.17,35.39,35.47,34.95,1.27,-0.48,366.75,371,363,304.75,0.96,3.7012,3.7241,3.6799,-0.56
11.05.2018,34.78,34.17,35.34,35.51,35.02,0.36,0.65,374,374.25,369.5,191.62,0.81,3.7262,3.7326,3.691,0.8
11.06.2018,34.93,34.78,35.5,35.86,35.29,1.18,0.76,373.25,374.5,372,206.08,-0.2,3.7615,3.7701,3.7237,0.95
11.07.2018,35.72,34.93,35.75,35.87,35.41,1.33,-0.39,372.25,373.25,371,233.52,-0.27,3.7318,3.7874,3.722,-0.79
11.08.2018,35.69,35.72,35.6,36.32,35.6,1.5,1.99,373.5,379,366,432.34,0.34,3.7605,3.7642,3.7158,0.77
11.09.2018,35.98,35.69,36.2,36.75,36,01.06,0.55,369.75,374,368.25,212.42,-1,3.7335,3.775,3.7252,-0.72
11.12.2018,36.35,35.69,36.5,36.9,36.33,0.66,0.41,371.25,372.5,368,176.02,0.41,3.7675,3.7696,3.7361,0.91
11.13.2018,36.59,36.35,36.6,36.85,36.6,1,0.16,366.5,370.75,365.5,178.86,-1.28,3.8032,3.8313,3.7529,0.95
11.14.2018,36.83,36.59,36.74,36.94,36.55,0.47,0.22,367,368,365.75,121.77,0.14,3.7841,3.8194,3.7661,-0.5
11.16.2018,36.81,36.59,36.56,36.76,36.55,0.03,-0.08,364.75,368.75,363.25,180.97,-0.75,3.7435,3.7827,3.7296,-1.08
11.19.2018,36.92,36.59,37.89,38.23,37.55,0.78,3.37,362.25,366.25,361.25,179.46,-0.69,3.757,3.7736,3.7427,0.36
11.20.2018,36.94,36.92,0,0,0,0,0,361.25,363.5,361.25,146.93,-0.28,3.7572,3.7572,3.7563,0.01
11.21.2018,37.34,36.94,37.97,38.75,37.93,1.82,1.79,361.75,363.25,360,184.08,0.14,3.7976,3.8034,3.756,01.08
11.22.2018,37.37,37.34,38.71,39.14,38.65,1.75,0.26,361.25,361.25,361.25,0,-0.14,3.8045,3.8269,3.7902,0.18
11.23.2018,37.3,37.37,38.64,38.7,38.02,01.04,-1.91,359,361.75,358.75,174.04,-0.62,3.8283,3.8306,3.7948,0.63
11.26.2018,37.7,37.37,38,38.3,37.3,1.12,-0.08,356,360.5,355.25,331.2,-0.84,3.941,3.9452,3.8171,2.94
11.27.2018,37.33,37.7,37.84,38.45,37.84,1.16,0.29,356.5,358.5,355.5,248.13,0.14,3.8752,3.9241,3.8619,-1.67
11.28.2018,37.61,37.33,38.11,38.15,37.55,1.33,-1.1,360.5,361.5,356,221.95,1.12,3.851,3.8878,3.8317,-0.62
11.29.2018,37.01,37.61,37.75,37.98,37.11,1.5,-1.09,360.25,363,359,186.62,-0.07,3.8527,3.8752,3.8331,0.04
11.30.2018,37.81,37.01,37.3,37.69,36.5,2.29,-1.34,366.5,366.75,360.5,17.99,1.73,3.8669,3.8888,3.838,0.37
12.03.2018,37.54,37.01,36.96,37.37,36.81,0.66,0.65,371.25,374,369.5,7.58,1.3,3.8423,3.8677,3.8161,-0.64
12.04.2018,36.63,37.54,37.01,37.78,36.7,2.18,1.86,374.25,374.25,369.5,2.93,0.81,3.8525,3.8675,3.8177,0.27
12.05.2018,37.46,36.63,37.89,37.89,37.11,1.38,-0.72,374.25,376,372.5,02.09,0,3.8686,3.8832,3.8341,0.42
12.06.2018,37.8,37.46,37.46,37.98,37.38,0.85,0.11,372,374.5,369.25,2.3,-0.6,3.8793,3.9445,3.8733,0.28
12.07.2018,37.49,37.8,37.38,37.7,37.15,0.7,0.29,374,374.75,371.5,2.24,0.54,3.9075,3.9239,3.8571,0.73
12.10.2018,37.48,37.8,37.82,37.97,37.39,0.84,0.59,374.25,376,372.75,1.66,0.07,3.9181,3.9455,3.8914,0.27
12.11.2018,36.64,37.48,37.8,38.2,37.69,1.1,0.42,375,376.5,372.75,1.37,0.2,3.904,3.9226,3.8876,-0.36
12.12.2018,37.14,36.64,38.06,38.25,37.61,0.51,-0.53,376.25,378,375.5,0.63,0.33,3.8555,3.8997,3.8362,-1.24
12.13.2018,37.29,37.14,37.63,37.98,37.56,0.38,-0.48,375.5,377.5,374,0.23,-0.2,3.8911,3.8974,3.8507,0.92
12.14.2018,37.66,37.29,37.57,37.87,37.5,0.47,-0.32,376.75,379,374.25,0.36,0.33,3.9171,3.921,3.8877,0.67
12.17.2018,38.06,37.29,37.76,38.05,37.62,01.04,1.36,384,386,383.25,97.62,1.92,3.8995,3.9285,3.8772,-0.45
12.18.2018,37.39,38.06,38.13,38.9,38.02,02.07,2.18,385.5,386.5,383.25,131.88,0.39,3.9124,3.9173,3.8836,0.33
12.19.2018,37.99,37.39,38.9,38.99,38.59,1.3,-0.08,381.75,385.25,381.5,107.24,-0.97,3.8977,3.9138,3.8634,-0.38
12.20.2018,38.86,37.99,38.87,39.45,38.35,1.88,01.08,375.25,382.75,375,205.5,-1.7,3.8422,3.8971,3.8327,-1.42
12.21.2018,38.61,38.86,39.25,39.9,39.25,1.13,0.99,378.5,379.5,374.75,138.73,0.87,3.904,3.9071,3.8393,1.61
12.26.2018,38.82,38.86,39.7,39.83,39.3,0.3,0.45,373.25,379.25,372.5,97.15,-1.19,3.922,3.9405,3.8918,0.46
12.27.2018,39.08,38.82,39.64,39.9,39.35,0.3,0.43,374.5,376.5,373.25,96.24,0.33,3.8735,3.9456,3.8685,-1.24
12.28.2018,38.93,39.08,0,0,0,0,0,375.5,377.5,374.5,89.17,0.27,3.8813,3.8956,3.8298,0.2
